,date,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_INR,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel,Com_IronOre,Com_Nickel,Com_Coal,Com_CokingCoal,Com_Steel,Com_Copper,Com_Aluminum,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Month,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid_China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland_China
10,2013-04-08,6.1963,1142.21,99.35,1.0407,1.9916,54.6,82.752,1563.07,13.19,7924.6,2472.2993,1773.1025,2211.59229,21718.05,1591.78,4.23,4.12,3.54,3.24,3.1,2.67,1.745,0.23,0.129,0.0659,3.236,2.81,9.61,8.05,7.91,7.731,2.76,2.475,93.36,104.66,2.9093,4.082,42.15,3215.7,608.0,137.52,15976.5,88.5,1199.0,3720.0,3.368,1853.0,1573.09,27.25,1378.0,712.5,15.58,1341.0,1.731,633.5,363.75,17.7,2185.0,17.6,145.45,135.9,1100.0,2400.0,618.2,85.38,1069.0,377.2,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
11,2013-04-09,6.1893,1139.0,99.02,1.0483,1.9805,54.47,82.642,1568.61,12.84,7992.36,2489.4297,1788.6334,2225.77441,21870.34,1601.75,4.16,4.1,3.46,3.21,2.99,2.73,1.752,0.234,0.129,0.071,3.253,2.839,9.64,8.11,7.882,7.711,2.79,2.49,94.2,106.23,2.9424,4.017,41.9,3275.1,608.0,138.23,16132.5,88.3,1213.0,3735.0,3.438,1883.25,1584.7,27.93,1395.5,708.75,15.7,1323.5,1.721,644.25,367.5,17.72,2219.0,17.54,147.65,135.4,1095.0,2395.0,619.3,84.64,1046.0,375.4,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
12,2013-04-10,6.1835,1135.35,99.77,1.054,1.9739,54.41,82.532,1587.73,12.36,7974.53,2485.309,1787.9283,2226.126,22034.56,1621.7,4.25,4.15,3.431,3.17,3.04,2.63,1.805,0.234,0.126,0.071,3.258,2.828,9.59,8.15,7.899,7.714,2.79,2.49,94.64,105.79,2.8651,4.085,41.25,3249.1,608.0,138.68,15979.0,88.5,1212.0,3735.0,3.414,1875.0,1558.14,27.61,1392.75,696.75,15.67,1324.0,1.72,649.0,369.25,17.9,2214.0,17.52,146.4,136.05,1095.0,2371.0,623.1,85.37,1046.0,372.2,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
13,2013-04-11,6.1823,1129.22,99.67,1.0544,1.9735,54.3,82.247,1593.37,12.24,7957.19,2477.8755,1784.1281,2219.55273,22101.27,1632.9,4.25,4.15,3.412,3.21,3.04,2.63,1.791,0.234,0.124,0.0684,3.338,2.832,9.638,8.17,7.9,7.705500000000001,2.91,2.49,93.51,104.27,2.831,4.139,41.15,3269.9,601.0,139.0,16200.0,88.8,1210.0,3735.0,3.428,1864.5,1560.74,27.6,1402.0,697.75,15.76,1332.0,1.726,651.25,373.75,17.84,2234.0,17.59,142.95,136.8,1095.0,2353.0,625.3,84.66,999.0,373.6,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
14,2013-04-12,6.1837,1129.0,98.38,1.0505,1.9692,54.51,82.127,1588.85,12.06,7910.48,2462.1123,1774.5045,2206.77954,22089.05,1626.41,4.25,4.15,3.505,3.27,3.04,2.63,1.721,0.23,0.119,0.0608,3.319,2.824,9.67,8.38,7.869,7.697,2.97,2.66,91.29,103.11,2.8018,4.222,40.75,3184.5,601.0,138.96,15783.0,89.4,1201.0,3705.0,3.349,1818.75,1478.35,25.85,1413.0,714.75,15.82,1325.5,1.726,658.5,380.5,18.03,2261.0,17.58,144.0,135.25,1095.0,2345.0,625.4,85.58,999.0,371.4,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
15,2013-04-15,6.1875,1119.49,96.75,1.0311,2.0002,54.54,82.417,1552.36,17.27,7856.17,2436.818,1759.8018,2181.94141,21772.67,1598.0,4.25,4.15,3.55,3.27,3.04,2.63,1.688,0.222,0.116,0.0634,3.258,2.757,9.64,8.37,7.831,7.656,2.97,2.66,88.71,100.39,2.7576,4.137,40.65,3126.2,598.0,138.48,15625.0,88.2,1165.0,3638.0,3.28,1832.25,1352.75,22.58,1395.0,693.75,15.44,1317.0,1.726,646.75,368.5,17.79,2243.0,17.61,149.1,134.45,1095.0,2293.0,619.6,84.33,999.0,362.4,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
16,2013-04-16,6.1838,1113.4,97.52,1.0388,1.986,53.96,81.749,1574.57,13.96,7935.22,2459.5923,1772.6428,2194.84546,21672.03,1609.82,4.18,4.03,3.55,3.118,3.03,2.63,1.722,0.23,0.116,0.0558,3.24,2.749,9.7,8.43,7.823,7.624,2.89,2.61,88.72,99.91,2.7818,4.16,40.5,3172.3,595.0,138.36,15633.0,88.05,1142.0,3579.0,3.254833333333333,1883.25,1367.79,23.37,1411.5,703.5,15.6,1307.5,1.728333333333333,663.25,374.75,18.01,2294.0,17.64,148.15,135.85,1095.0,2301.0,622.5,83.35,991.0,366.9,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
17,2013-04-17,6.1803,1120.48,98.09,1.0295,2.0009,54.17,82.684,1552.01,16.51,7897.52,2458.4727,1761.6166,2193.79565,21569.67,1585.41,4.25,4.1,3.421,3.19,3.0,2.67,1.698,0.23,0.113,0.0558,3.265,2.766,9.62,8.38,7.803,7.614,2.9,2.64,86.68,97.69,2.729,4.214,40.4,3098.7,598.0,138.07,15354.0,87.45,1139.0,3567.0,3.229666666666667,1866.0,1376.5,23.27,1422.25,703.75,15.53,1294.5,1.730666666666667,660.5,386.5,17.85,2299.0,17.66,148.45,136.1,1095.0,2275.0,626.5,84.65,991.0,362.8,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
18,2013-04-18,6.1738,1119.48,98.13,1.0301,2.018,54.02,82.559,1541.61,17.56,7931.91,2464.8508,1768.1502,2197.602,21512.52,1577.58,4.25,4.1,3.446,3.195,3.0,2.68,1.686,0.23,0.111,0.0558,3.199,2.715,9.675,8.43,7.777,7.572,2.87,2.6,87.73,99.13,2.7555,4.401,40.25,3111.3,598.0,138.25,15481.5,87.65,1135.0,3490.0,3.2045,1884.75,1390.75,23.24,1430.5,702.75,15.38,1315.0,1.733,644.5,388.5,17.69,2309.0,17.65,146.1,138.9,1095.0,2307.0,634.9,83.48,1005.0,360.9,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
19,2013-04-19,6.173,1119.03,99.5,1.027,2.0102,53.93,82.714,1555.25,14.97,8172.25,2533.8264,1827.983,2244.64282,22013.57,1587.01,4.2,4.1,3.355,3.2,3.0,2.68,1.705,0.234,0.111,0.0507,3.204,2.716,9.62,8.06,7.782,7.572,2.86,2.62,88.01,99.65,2.7724,4.408,40.15,3072.6,598.0,138.28,15099.0,87.4,1133.0,3511.0,3.1515,1859.75,1403.85,23.17,1428.25,709.0,15.23,1331.5,1.735,652.0,392.0,17.97,2319.0,17.62,147.2,141.65,1095.0,2296.0,640.0,83.48,1005.0,360.6,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
20,2013-04-22,6.1778,1119.51,99.2,1.027,2.0209,54.2,82.676,1562.5,14.39,8138.49,2530.6694,1823.9471,2242.16919,22044.37,1594.94,4.19,4.1,3.493,3.25,3.12,2.8,1.695,0.226,0.108,0.0532,3.22,2.733,9.615,8.0,7.753,7.572,2.87,2.67,88.76,100.39,2.7694,4.267,40.15,3063.9,598.0,138.15,15227.0,87.5,1129.0,3522.0,3.132,1865.25,1425.14,23.38,1417.25,702.25,15.1,1348.0,1.735,645.75,400.5,17.87,2317.5,17.62,143.25,142.5,1095.0,2255.0,637.0,84.33,1005.0,357.1,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
21,2013-04-23,6.1775,1119.27,99.46,1.0261,2.0245,54.3,83.048,1578.78,13.48,7867.66,2449.4707,1760.6769,2184.5376,21806.61,1611.19,4.23,4.125,3.419,3.368,3.08,2.7,1.707,0.23,0.108,0.0532,3.15,2.679,9.62,8.0,7.734,7.551,2.85,2.66,89.18,100.31,2.719,4.238,40.5,3043.1,596.5,138.15,15057.5,88.15,1107.0,3473.0,3.094,1868.0,1412.24,22.9,1419.75,697.5,15.06,1346.5,1.733,638.5,397.0,17.74,2316.0,17.59,141.75,137.55,1080.0,2273.0,639.6,82.68,1007.0,356.5,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
22,2013-04-24,6.1703,1116.79,99.47,1.0275,2.0104,54.25,83.048,1578.79,13.61,8002.06,2495.579,1793.8849,2218.318,22183.05,1620.14,4.18,4.03,3.426,3.2,2.98,2.82,1.703,0.231,0.106,0.0558,3.15,2.642,9.68,8.06,7.739,7.5345,2.85,2.63,91.43,101.73,2.7474,4.166,40.5,3098.9,595.0,138.01,15199.0,87.25,1106.0,3474.0,3.158,1880.75,1430.8,23.09,1404.0,691.75,14.9,1346.5,1.728,639.5,390.25,17.4,2322.0,17.59,144.35,138.4,1080.0,2289.0,637.6,81.1,995.0,354.2,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
23,2013-04-25,6.1661,1111.35,99.25,1.0288,2.0012,54.09,82.744,1585.16,13.62,7933.59,2467.8752,1778.2944,2199.307,22401.24,1629.5,4.25,4.1,3.454,3.23,3.03,2.89,1.71,0.231,0.106,0.0558,3.197,2.6385,9.72,8.14,7.773,7.518,2.82,2.614,93.64,103.41,2.8118,4.167,40.5,3150.9,595.0,137.89,15344.0,87.3,1106.0,3472.0,3.238,1912.0,1466.99,24.33,1423.5,701.25,14.85,1344.5,1.726,645.25,394.5,17.41,2359.0,17.6,144.55,137.2,1080.0,2309.0,636.3,81.33,995.0,352.5,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
24,2013-04-26,6.165,1110.58,98.03,1.0278,1.9985,54.375,82.469,1582.24,13.61,7885.55,2447.3057,1766.0371,2177.91187,22547.71,1626.67,4.25,4.1,3.5,3.23,3.03,2.89,1.665,0.215,0.106,0.0532,3.171,2.635,9.63,8.145,7.743,7.496,2.8,2.585,93.0,103.16,2.8349,4.151,40.5,3078.0,595.0,137.89,15133.0,86.95,1108.0,3451.0,3.23175,1845.0,1462.5,23.98,1430.75,688.75,14.8,1360.0,1.726,644.0,390.75,17.36,2347.0,17.62,140.35,133.9,1080.0,2316.0,634.1,82.25,995.0,353.0,2013-04,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.1409406815318,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113
