date,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Com_Coking_Coal,Com_Barley,Com_Corn,Com_Cocoa,Com_Cheese,Com_CrudeOil,Com_BrentCrudeOil,Com_Cotton,Com_Milk,Com_Copper,Com_HRC_Steel,Com_Steel,Com_Lumber,Com_Aluminum,Com_Nickel,Com_NaturalGas,Com_Oat,Com_Wool,Com_PalmOil,Com_Rice,Com_Canola,Com_Soybeans,Com_Sugar,Com_Iron_Ore,Com_SunflowerOil,Com_Uranium,Com_Wheat,Com_Silver,Com_Coal,Com_Gold,Com_Gasoline,Com_OrangeJuice,Com_Coffee,EX_AUD_USD,EX_USD_BRL,EX_USD_CNY,EX_INR_USD,EX_USD_JPY,EX_USD_KRW,Idx_DxyUSD,Idx_HangSeng,Com_LME_Index,Idx_Shanghai,Idx_CSI300,Idx_SnPGlobal1200,Idx_SnP500,Idx_Shanghai50,Idx_SnPVIX,Idx_CH50,EPU_GEPU_current,EPU_GEPU_ppp,EPU_Australia,EPU_Brazil,EPU_Canada,EPU_Chile,EPU_Hybrid China,EPU_France,EPU_Germany,EPU_Greece,EPU_India,EPU_Ireland,EPU_Italy,EPU_Japan,EPU_Korea,EPU_Pakistan,EPU_Russia,EPU_Spain,EPU_Singapore,EPU_UK,EPU_US,EPU_Mainland China,EX_EUR_USD,EX_CAD_JPY,Com_Palladium,Com_Platinum,Idx_DowJones,Idx_NASDAQ,Idx_MOVE,Idx_CBOE_VIX,Idx_US_PMI,Idx_US_IPI,Idx_US_IPI_chg,Idx_US_CPI,Idx_US_CPI_chg,Idx_US_CCI,Idx_US_GDP_Deflator,Idx_FEDFUNDS,Idx_US_UnemploymentRate_chg
2013-04-08,3.236,2.81,3.54,2.67,4.12,3.1,4.23,3.24,9.61,8.05,7.91,7.731,2.76,2.475,1.745,0.129,0.23,0.0659,1199.0,1341.0,633.5,2185.0,1.731,93.36,104.66,85.38,17.6,3.368,608.0,3720,377.2,1853.0,15976.5,4.082,363.75,1069.0,2400,15.58,618.2,1378.0,17.7,137.52,1100.0,42.15,712.5,27.25,88.5,1573.09,2.9093,145.45,135.9,1.0407,1.9916,6.1963,54.6,99.35,1142.21,82.752,21718.05,3215.7,2211.59229,2472.2993,1591.78,1563.07,1773.1025,13.19,7924.6,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3007,97.78,728.65,1538.9,14613.48,3222.25,54.9,13.19,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-09,3.253,2.839,3.46,2.73,4.1,2.99,4.16,3.21,9.64,8.11,7.882,7.711,2.79,2.49,1.752,0.129,0.234,0.071,1213.0,1323.5,644.25,2219.0,1.721,94.2,106.23,84.64,17.54,3.438,608.0,3735,375.4,1883.25,16132.5,4.017,367.5,1046.0,2395,15.7,619.3,1395.5,17.72,138.23,1095.0,41.9,708.75,27.93,88.3,1584.7,2.9424,147.65,135.4,1.0483,1.9805,6.1893,54.47,99.02,1139.0,82.752,21870.34,3275.1,2225.77441,2489.4297,1601.75,1568.61,1788.6334,12.84,7992.36,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3081,97.44,731.85,1546.95,14673.46,3237.86,52.7,12.84,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-10,3.258,2.828,3.431,2.63,4.15,3.04,4.25,3.17,9.59,8.15,7.899,7.714,2.79,2.49,1.805,0.126,0.234,0.071,1212.0,1324.0,649.0,2214.0,1.72,94.64,105.79,85.37,17.52,3.414,608.0,3735,372.2,1875.0,15979.0,4.085,369.25,1046.0,2371,15.67,623.1,1392.75,17.9,138.68,1095.0,41.25,696.75,27.61,88.5,1558.14,2.8651,146.4,136.05,1.054,1.9739,6.1835,54.41,99.77,1135.35,82.532,22034.56,3249.1,2226.126,2485.309,1621.7,1587.73,1787.9283,12.36,7974.53,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3068,98.38,720.3,1524.4,14802.24,3297.25,53.9,12.36,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-11,3.338,2.832,3.412,2.63,4.15,3.04,4.25,3.21,9.638,8.17,7.9,7.714,2.91,2.49,1.791,0.124,0.234,0.0684,1210.0,1332.0,651.25,2234.0,1.726,93.51,104.27,84.66,17.59,3.428,601.0,3735,373.6,1864.5,16200.0,4.139,373.75,999.0,2353,15.76,625.3,1402.0,17.84,139.0,1095.0,41.15,697.75,27.6,88.8,1560.74,2.831,142.95,136.8,1.0544,1.9735,6.1823,54.3,99.67,1129.22,82.247,22101.27,3269.9,2219.55273,2477.8755,1632.9,1593.37,1784.1281,12.24,7957.19,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3102,98.65,732.2,1535.45,14865.14,3300.16,52.6,12.24,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-12,3.319,2.824,3.505,2.63,4.15,3.04,4.25,3.27,9.67,8.38,7.869,7.697,2.97,2.66,1.721,0.119,0.23,0.0608,1201.0,1325.5,658.5,2261.0,1.726,91.29,103.11,85.58,17.58,3.349,601.0,3705,371.4,1818.75,15783.0,4.222,380.5,999.0,2345,15.82,625.4,1413.0,18.03,138.96,1095.0,40.75,714.75,25.85,89.4,1478.35,2.8018,144.0,135.25,1.0505,1.9692,6.1837,54.51,98.38,1129.0,82.127,22089.05,3184.5,2206.77954,2462.1123,1626.41,1588.85,1774.5045,12.06,7910.48,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3111,97.09,707.95,1486.45,14865.06,3294.95,53.1,12.06,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-15,3.258,2.757,3.55,2.63,4.15,3.04,4.25,3.27,9.64,8.37,7.831,7.656,2.97,2.66,1.688,0.116,0.222,0.0634,1165.0,1317.0,646.75,2243.0,1.726,88.71,100.39,84.33,17.61,3.28,598.0,3638,362.4,1832.25,15625.0,4.137,368.5,999.0,2293,15.44,619.6,1395.0,17.79,138.48,1095.0,40.65,693.75,22.58,88.2,1352.75,2.7576,149.1,134.45,1.0311,2.0002,6.1875,54.54,96.75,1119.49,82.417,21772.67,3126.2,2181.94141,2436.818,1598.0,1552.36,1759.8018,17.27,7856.17,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3034,94.0,665.85,1396.25,14599.2,3216.49,52.3,17.27,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-16,3.24,2.749,3.55,2.63,4.03,3.03,4.18,3.118,9.7,8.43,7.823,7.624,2.89,2.61,1.722,0.116,0.23,0.0558,1142.0,1307.5,663.25,2294.0,1.726,88.72,99.91,83.35,17.64,3.28,595.0,3579,366.9,1883.25,15633.0,4.16,374.75,991.0,2301,15.6,622.5,1411.5,18.01,138.36,1095.0,40.5,703.5,23.37,88.05,1367.79,2.7818,148.15,135.85,1.0388,1.986,6.1838,53.96,97.52,1113.4,81.749,21672.03,3172.3,2194.84546,2459.5923,1609.82,1574.57,1772.6428,13.96,7935.22,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3176,95.53,677.05,1446.85,14756.78,3264.63,51.9,13.96,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-17,3.265,2.766,3.421,2.67,4.1,3.0,4.25,3.19,9.62,8.38,7.803,7.614,2.9,2.64,1.698,0.113,0.23,0.0558,1139.0,1294.5,660.5,2299.0,1.726,86.68,97.69,84.65,17.66,3.28,598.0,3567,362.8,1866.0,15354.0,4.214,386.5,991.0,2275,15.53,626.5,1422.25,17.85,138.07,1095.0,40.4,703.75,23.27,87.45,1376.5,2.729,148.45,136.1,1.0295,2.0009,6.1803,54.17,98.09,1120.48,82.684,21569.67,3098.7,2193.79565,2458.4727,1585.41,1552.01,1761.6166,16.51,7897.52,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3028,95.69,663.9,1425.0,14618.59,3204.67,52.0,16.51,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-18,3.199,2.715,3.446,2.68,4.1,3.0,4.25,3.195,9.675,8.43,7.777,7.572,2.87,2.6,1.686,0.111,0.23,0.0558,1135.0,1315.0,644.5,2299.0,1.733,87.73,99.13,83.48,17.65,3.2045,598.0,3490,360.9,1884.75,15481.5,4.401,388.5,1005.0,2307,15.38,634.9,1430.5,17.69,138.25,1095.0,40.25,702.75,23.24,87.65,1390.75,2.7555,146.1,138.9,1.0301,2.018,6.1738,54.02,98.13,1119.48,82.559,21512.52,3111.3,2197.602,2464.8508,1577.58,1541.61,1768.1502,17.56,7931.91,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.305,95.72,667.6,1428.95,14537.14,3166.36,51.3,17.56,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-19,3.204,2.716,3.355,2.68,4.1,3.0,4.2,3.2,9.62,8.06,7.782,7.572,2.86,2.62,1.705,0.111,0.234,0.0507,1133.0,1315.0,652.0,2319.0,1.735,88.01,99.65,83.48,17.62,3.1515,598.0,3511,360.6,1859.75,15099.0,4.408,392.0,1005.0,2296,15.23,640.0,1428.25,17.97,138.28,1095.0,40.15,709.0,23.17,87.4,1403.85,2.7724,147.2,141.65,1.027,2.0102,6.173,53.93,99.5,1119.03,82.714,22013.57,3072.6,2244.64282,2533.8264,1587.01,1555.25,1827.983,14.97,8172.25,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3051,96.93,677.3,1427.85,14547.51,3206.06,51.3,14.97,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
2013-04-22,3.22,2.733,3.493,2.8,4.1,3.12,4.19,3.25,9.615,8.0,7.753,7.572,2.87,2.67,1.695,0.108,0.226,0.0532,1129.0,1348.0,645.75,2319.0,1.735,88.76,100.39,84.33,17.62,3.132,598.0,3522,357.1,1865.25,15227.0,4.267,400.5,1005.0,2255,15.1,637.0,1417.25,17.87,138.15,1095.0,40.15,702.25,23.38,87.5,1425.14,2.7694,143.25,142.5,1.027,2.0209,6.1778,54.2,99.2,1119.51,82.676,22044.37,3063.9,2242.16919,2530.6694,1594.94,1562.5,1823.9471,14.39,8138.49,133.4705952644709,134.8312249950004,106.7886309103192,130.4967750556662,206.530905749281,68.9395751953125,144.39725964893,300.5311551650807,131.4647435980228,109.0217479657939,148.7508060570438,106.577589781898,199.6965626735863,95.14094068153179,134.6317901611328,57.4295793571571,167.3418324851372,143.9474487304688,129.5821467035591,240.4774159821957,135.4405916493297,119.6711113,1.3066,96.75,680.2,1433.95,14567.17,3233.55,50.6,14.39,51.3,98.9445,-0.1025,231.797,-0.485,99.29105,94.461,0.15,0.1
